Year,Car Name,Mileage (kms),Fuel Type,Transmission,Price (Lakh),Location
2012,Tata Indica Quadrajet VX,"1,60,000",Diesel,Manual,1.60,Ahmedabad
2014,Hyundai i20 Magna 1.4 CRDi (Diesel),"60,000",Diesel,Manual,3.75,Ahmedabad
2021,Nissan Magnite Turbo XV Premium Opt BSVI,"10,000",Petrol,Manual,5.50,Ahmedabad
2021,Maruti Swift Dzire VXI BSVI,"40,000",Petrol,Manual,5.60,Ahmedabad
Request,Photos,,,,"60,000 kms   •   Petrol   •   Manual",Ahmedabad
2015,Mahindra XUV500 W6 2WD,"1,20,000",Diesel,Manual,4.71,Ahmedabad
2021,Kia Seltos GTX Plus DCT,"30,000",Petrol,Automatic,15,Ahmedabad
2021,Hyundai Venue SX Turbo,"60,000",Petrol,Manual,7.35,Ahmedabad
2018,Tata Hexa XTA,"80,000",Diesel,Automatic,8.50,Ahmedabad
2017,Maruti Wagon R VXI Plus,"80,000",Petrol,Manual,3,Ahmedabad
2023,Hyundai Venue N Line N8 turbo DCT BSVI,"30,000",Petrol,Automatic,11.74,Ahmedabad
2017,Maruti Ciaz ZDi Plus SHVS,"1,60,000",Diesel,Manual,4,Ahmedabad
2016,Maruti Alto 800 LXI,"40,000",Petrol,Manual,2,Ahmedabad
2017,Maruti Swift Dzire VXI,"80,000",Petrol,Manual,3.60,Ahmedabad
2021,Mahindra Marazzo M2 BSVI,"1,50,000",Diesel,Manual,9,Ahmedabad
2016,Hyundai Creta 1.6 CRDi AT SX Plus,"1,00,000",Diesel,Automatic,7,Ahmedabad
2016,Maruti Alto 800 LXI,"40,000",Petrol,Manual,2,Ahmedabad
2017,Maruti Swift Dzire VXI,"80,000",Petrol,Manual,3.60,Ahmedabad
2022,Maruti Eeco 5 Seater AC CNG BSVI,"50,000",CNG,Manual,5,Ahmedabad
2016,Mercedes-Benz CLA 200 Sport Edition,"60,000",Petrol,Automatic,20,Ahmedabad
2014,Hyundai i20 Magna 1.4 CRDi (Diesel),"60,000",Diesel,Manual,3.75,Ahmedabad
2021,Nissan Magnite Turbo XV Premium Opt BSVI,"10,000",Petrol,Manual,5.50,Ahmedabad
2009,Maruti Alto 800 LXi BSIII,"1,20,000",Petrol,Manual,"83,000",Ahmedabad
2021,Maruti Swift Dzire VXI BSVI,"40,000",Petrol,Manual,5.60,Ahmedabad
2021,Hyundai Venue SX Turbo,"60,000",Petrol,Manual,7.35,Ahmedabad
2021,Mahindra Marazzo M2 BSVI,"1,50,000",Diesel,Manual,9,Ahmedabad
2016,Hyundai Creta 1.6 CRDi AT SX Plus,"1,00,000",Diesel,Automatic,7,Ahmedabad
2012,Tata Indica V2 DL BSIII,"1,20,000",Diesel,Manual,"90,000",Ahmedabad
2010,Hyundai Verna CRDi SX,"1,50,000",Diesel,Manual,1.40,Ahmedabad
2015,Honda City i DTEC SV,"90,000",Diesel,Manual,4.20,Ahmedabad
2016,BMW 5 Series 530d M Sport,"60,000",Diesel,Automatic,30,Ahmedabad
2019,Tata Harrier XT BSIV,"70,000",Diesel,Manual,10,Ahmedabad
2018,Jeep Compass 2.0 Limited,"1,00,000",Diesel,Manual,8.55,Ahmedabad
2014,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,"1,20,000",Diesel,Automatic,20,Ahmedabad
2019,Maruti Baleno Delta,"40,000",Petrol,Manual,5,Ahmedabad
2021,Tata Harrier XZA Plus Dual Tone AT BSVI,"50,000",Diesel,Automatic,14.50,Ahmedabad
2018,Hyundai i20 Asta Option CVT BSIV,"80,000",Petrol,Automatic,5.50,Ahmedabad
2022,Maruti XL6 Alpha Plus AT BSVI,"20,000",Petrol,Automatic,10.78,Ahmedabad
2013,Honda Amaze S i-Vtech,"1,50,000",Petrol,Manual,2.50,Ahmedabad
2018,Honda Brio 1.2 S Option MT,"1,00,000",Petrol,Manual,2.85,Ahmedabad
2018,Hyundai Verna VTVT 1.6 SX Option,"40,000",Petrol,Manual,8.02,Ahmedabad
2017,Honda City i VTEC V,"60,000",Petrol,Manual,6.50,Ahmedabad
2021,Tata Nexon EV XZ Plus LUX,"90,000",Electric,Automatic,11.50,Ahmedabad
2020,Maruti Alto 800 LXI,"60,000",Petrol,Manual,2.95,Ahmedabad
Request,Photos,,,,"1,60,000 kms   •   Petrol   •   Manual",Ahmedabad
2022,Maruti Eeco 5 Seater AC CNG BSVI,"40,000",CNG,Manual,5.30,Ahmedabad
2017,Hyundai Grand i10 1.2 Kappa Era,"1,20,000",Petrol,Manual,3.05,Ahmedabad
2013,Renault Duster 85PS Diesel RxE,"60,000",Diesel,Manual,3.25,Ahmedabad
2013,Audi Q7 3.0 TFSI Quattro,"90,000",Petrol,Automatic,12,Ahmedabad
2010,Maruti Wagon R LXI Minor,"1,06,000",Petrol,Manual,2,Ahmedabad
2018,Maruti S Cross Zeta DDiS 200 SH,"70,000",Diesel,Manual,7,Ahmedabad
2010,Hyundai Getz 1.3 GLS,"60,000",Petrol,Manual,"80,800",Ahmedabad
2011,Maruti Wagon R LXI Minor,"40,000",Petrol,Manual,1.60,Ahmedabad
2019,Mahindra TUV 300 T10,"80,000",Diesel,Manual,7,Ahmedabad
2014,Tata Zest Revotron 1.2T XMS,"1,00,000",Petrol,Manual,1.34,Ahmedabad
2019,Kia Seltos HTX Diesel,"1,00,000",Diesel,Manual,10,Ahmedabad
2016,Maruti Ciaz VDi Plus SHVS,"97,000",Diesel,Manual,4.01,Ahmedabad
2017,Volvo S60 D4 Momentum BSIV,"1,00,000",Diesel,Automatic,15,Ahmedabad
2017,Renault KWID Climber 1.0 AMT Opt BSIV,"50,000",Petrol,Automatic,3.33,Ahmedabad
2019,Mahindra TUV 300 T10,"80,000",Diesel,Manual,5.50,Ahmedabad
Request,Photos,,,,"90,000 kms   •   Petrol   •   Manual",Ahmedabad
2009,Audi A6 3.0 TFSI quattro,"80,000",Petrol,Automatic,6,Ahmedabad
2016,Maruti Swift Dzire VDI,"1,20,000",Diesel,Manual,3.75,Ahmedabad
Request,Photos,,,,"60,000 kms   •   Petrol   •   Manual",Ahmedabad
2017,Jeep Compass 2.0 Sport,"50,000",Diesel,Manual,6,Ahmedabad
2016,Maruti Vitara Brezza ZDi,"1,20,000",Diesel,Manual,5.75,Ahmedabad
2018,Ford Aspire 1.2 Ti-VCT Titanium,"80,000",Petrol,Manual,3.30,Ahmedabad
2017,Hyundai Elantra 1.6 SX,"1,20,000",Diesel,Manual,6,Ahmedabad
2011,BMW 3 Series 320i,"1,50,000",Petrol,Automatic,6,Ahmedabad
2023,Hyundai i20 Sportz IVT,"40,000",Petrol,Automatic,6.70,Ahmedabad
2013,Maruti Swift VXI,"80,000",Petrol,Manual,3.03,Ahmedabad
2021,Tata Nexon EV XZ Plus,"70,000",Electric,Automatic,9,Ahmedabad
2015,Mercedes-Benz C-Class C 220 CDI Avantgarde,"50,000",Diesel,Automatic,22,Ahmedabad
2011,Maruti Swift Dzire VDi,"90,000",Diesel,Manual,2.05,Ahmedabad
2013,Maruti Swift VXI,"80,000",Petrol,Manual,3,Ahmedabad
2013,Hyundai Verna 1.6 CRDi EX AT,"1,20,000",Diesel,Automatic,2.50,Ahmedabad
2023,Maruti Swift Dzire ZXI BSVI,"66,000",Petrol,Manual,8,Ahmedabad
Request,Photos,,,,"60,000 kms   •   Petrol   •   Manual",Ahmedabad
2022,Maruti Swift VXI BSVI,"60,000",Petrol,Manual,5.10,Ahmedabad
2016,Mahindra XUV500 W8 2WD,"1,20,000",Diesel,Manual,4.70,Ahmedabad
2017,Honda Brio 1.2 S MT,"60,000",Petrol,Manual,3.24,Ahmedabad
2020,Hyundai Creta 1.6 EX Petrol,"40,000",Petrol,Manual,7.50,Ahmedabad
2023,Tata Harrier XZA Plus (O) Dark Edition AT,"80,000",Diesel,Automatic,19,Ahmedabad
2017,Jeep Compass 2.0 Sport,"50,000",Diesel,Manual,6,Ahmedabad
2017,Volkswagen Polo 1.2 MPI Highline,"1,20,000",Petrol,Manual,5.50,Ahmedabad
2014,Maruti Swift LXI Optional-O,"90,000",Petrol,Manual,3.20,Ahmedabad
Request,Photos,,,,"90,000 kms   •   Diesel   •   Manual",Ahmedabad
2022,Kia Seltos GTX Plus DCT,"30,000",Petrol,Automatic,15,Ahmedabad
2021,Renault KWID Neotech,"50,000",Petrol,Manual,2.75,Ahmedabad
2018,Hyundai Verna CRDi 1.6 AT SX Plus,"1,50,000",Diesel,Automatic,6.80,Ahmedabad
2019,Maruti Vitara Brezza VDi,"1,60,000",Diesel,Manual,5.30,Ahmedabad
Request,Photos,,,,"50,000 kms   •   Petrol   •   Manual",Ahmedabad
2023,Tata Nexon Creative DT,"10,000",Petrol,Manual,8.50,Ahmedabad
Request,Photos,,,,"80,000 kms   •   Electric   •   Automatic",Ahmedabad
2017,Datsun RediGO 1.0 T Option,"40,000",Petrol,Manual,1.70,Ahmedabad
Request,Photos,,,,"50,000 kms   •   Petrol   •   Manual",Ahmedabad
2017,Datsun RediGO 1.0 T Option,"40,000",Petrol,Manual,1.70,Ahmedabad
2019,Maruti Vitara Brezza VDi,"1,60,000",Diesel,Manual,5.30,Ahmedabad
Request,Photos,,,,"50,000 kms   •   Petrol   •   Manual",Ahmedabad
2023,Tata Nexon Creative Plus S,"40,000",Petrol,Manual,8.50,Ahmedabad
2021,Kia Sonet GTX Plus Turbo DCT BSVI,"90,000",Petrol,Automatic,9.50,Ahmedabad
2010,Hyundai i10 Era,"60,000",Petrol,Manual,2,Ahmedabad
2019,BMW 5 Series 520d Luxury Line,"1,50,000",Diesel,Automatic,30,Ahmedabad
2019,Tata Nexon 1.2 Revotron XZ,"30,000",Petrol,Manual,6.25,Ahmedabad
2017,Maruti Baleno RS 1.0 Petrol,"1,00,000",Petrol,Manual,4.50,Ahmedabad
2020,Maruti Ciaz Alpha BSVI,"70,000",Petrol,Manual,6.12,Ahmedabad
2020,Renault KWID 1.0 RXT Opt BSIV,"40,000",Petrol,Manual,2.50,Ahmedabad
2011,Honda City V MT,"1,60,000",Petrol,Manual,1.70,Ahmedabad
2022,Tata Harrier XZA Plus Dark Edition AT 2020-2022,"90,000",Diesel,Automatic,14.50,Ahmedabad
2018,Tata Nexon 1.2 Revotron XT Plus,"1,00,000",Petrol,Manual,5.50,Ahmedabad
2011,Volkswagen Polo Petrol Trendline 1.2L,"40,000",Petrol,Manual,1.79,Ahmedabad
2021,BMW X3 xDrive 20d Luxury Line,"60,000",Diesel,Automatic,43,Ahmedabad
2012,Maruti Wagon R VXI BS IV,"1,50,000",Petrol,Manual,1.65,Ahmedabad
2022,Skoda Slavia 1.0 TSI Style BSVI,"40,000",Petrol,Manual,10.10,Ahmedabad
2012,Maruti Alto 800 LXI,"90,000",Petrol,Manual,1.30,Ahmedabad
2013,Honda Brio VX,"70,000",Petrol,Manual,2.75,Ahmedabad
2013,BMW 3 Series 328i Sport Line,"90,000",Petrol,Automatic,8,Ahmedabad
2014,Mercedes-Benz M-Class ML 250 CDI,"80,000",Diesel,Automatic,17,Ahmedabad
Request,Photos,,,,"30,000 kms   •   Petrol   •   Manual",Ahmedabad
2024,Mahindra XUV400 EV EL Pro DT 394 kWh,"10,000",Electric,Automatic,16,Ahmedabad
2021,Renault KWID 1.0 RXL AMT,"20,000",Petrol,Automatic,3.93,Ahmedabad
2021,Hyundai Creta SX Executive Diesel BSVI,"1,20,000",Diesel,Manual,12,Ahmedabad
2024,Mahindra Thar LX Hard Top MLD Diesel AT,"10,000",Diesel,Automatic,16.50,Ahmedabad
2017,Audi A6 35 TFSI,"40,000",Petrol,Automatic,30,Ahmedabad
2022,MG Hector Shine Diesel MT,"80,000",Diesel,Manual,14,Ahmedabad
2016,Maruti Eeco 5 STR With AC Plus HTR CNG,"72,416",CNG,Manual,3.66,"Gota, Ahmedabad"
2016,Hyundai Xcent VTVT Plus ABS,"80,000",Petrol,Manual,4.10,Ahmedabad
2019,Hyundai Creta 1.6 SX Option Executive Diesel,"1,50,000",Diesel,Manual,9.50,Ahmedabad
Request,Photos,,,,"60,000 kms   •   Diesel   •   Manual",Ahmedabad
2016,Toyota Fortuner 2.8 2WD AT BSIV,"1,60,000",Diesel,Automatic,13.50,Ahmedabad
2015,Honda City i VTEC CVT VX,"1,20,000",Petrol,Automatic,4.50,Ahmedabad
2018,Volkswagen Ameo 1.0 MPI Comfortline,"1,20,000",Petrol,Manual,3.30,Ahmedabad
2021,Maruti Eeco 5 Seater AC 2020-2022,"20,000",Petrol,Manual,4.55,Ahmedabad
2019,Tata Tigor 1.2 Revotron XZ,"30,000",Petrol,Manual,4.65,Ahmedabad
2023,Tata Tiago EV XZ Plus LR,"40,000",Electric,Automatic,8.50,Ahmedabad
Request,Photos,,,,"1,00,000 kms   •   Petrol   •   Manual",Ahmedabad
Request,Photos,,,,"1,00,000 kms   •   Petrol   •   Manual",Ahmedabad
2018,Volkswagen Ameo 1.0 MPI Comfortline,"1,20,000",Petrol,Manual,3.30,Ahmedabad
2023,Renault Kiger RXE,"10,000",Petrol,Manual,6.20,Ahmedabad
2023,Hyundai Venue SX Diesel,"50,000",Diesel,Manual,10,Ahmedabad
2010,Hyundai Accent GLE,"10,00,000",Petrol,Manual,1.25,Ahmedabad
2023,Tata Tiago EV XZ Plus Tech LUX LR,"20,000",Electric,Automatic,9,Ahmedabad
2012,Audi Q5 2.0 TDI,"1,20,000",Diesel,Automatic,10.50,Ahmedabad
2019,Tata Tigor 1.2 Revotron XZ,"30,000",Petrol,Manual,4.65,Ahmedabad
2021,Maruti Eeco 5 Seater AC 2020-2022,"20,000",Petrol,Manual,4.55,Ahmedabad
2019,Maruti Eeco CNG HTR 5-STR,"50,000",CNG,Manual,4,Ahmedabad
2022,Kia Sonet HTX Diesel AT BSVI,"70,000",Diesel,Automatic,11,Ahmedabad
2016,Maruti Eeco 5 STR With AC Plus HTR CNG,"72,416",CNG,Manual,3.66,"Gota, Ahmedabad"
Request,Photos,,,,"60,000 kms   •   Petrol   •   Manual",Ahmedabad
2023,Tata Nexon Creative Plus S DT,"50,000",Petrol,Manual,9,Ahmedabad
2012,BMW 1 Series 118d Sport Plus,"90,000",Diesel,Automatic,10,Ahmedabad
2019,Maruti Alto K10 VXI,"80,000",Petrol,Manual,2.50,Ahmedabad
2009,Hyundai i10 Era 1.1,"90,000",Petrol,Manual,1.61,Ahmedabad
2018,Ford Ecosport 1.5 Petrol Trend BSIV,"1,27,363",Petrol,Manual,5.40,Ahmedabad
2018,Ford Ecosport 1.5 Petrol Trend BSIV,"1,27,363",Petrol,Manual,5.40,Ahmedabad
2019,Maruti Swift Dzire VXI 1.2,"30,000",Petrol,Manual,5.50,Ahmedabad
2022,Honda City V MT,"20,000",Petrol,Manual,9.95,Ahmedabad
2021,Toyota Urban cruiser Mid,"80,000",Petrol,Manual,6.40,Ahmedabad
2022,Tata Safari XZA Plus Gold AT,"30,000",Diesel,Automatic,17,Ahmedabad
2019,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,"90,000",Petrol,Manual,4.10,Ahmedabad
Request,Photos,,,,"60,000 kms   •   Diesel   •   Manual",Ahmedabad
2012,Maruti Alto 800 LXI,"70,000",Petrol,Manual,1.28,Ahmedabad
2013,Hyundai EON Era Plus,"70,000",Petrol,Manual,1.20,Ahmedabad
2016,Toyota Fortuner 2.8 2WD AT BSIV,"1,60,000",Diesel,Automatic,13.50,Ahmedabad
2015,Honda City i VTEC CVT VX,"1,20,000",Petrol,Automatic,4.50,Ahmedabad
Request,Photos,,,,"50,000 kms   •   Petrol   •   Manual",Ahmedabad
2022,Kia Seltos HTX Diesel,"50,000",Diesel,Manual,12.25,Ahmedabad
2012,Hyundai EON Era,"80,000",Petrol,Manual,1.38,Ahmedabad
2013,Ford Figo Diesel Titanium,"1,60,000",Diesel,Manual,1.20,Ahmedabad
2010,Hyundai i20 1.2 Magna,"60,000",Petrol,Manual,1.40,Ahmedabad
2018,Mahindra XUV500 AT W10 AWD,"70,000",Diesel,Automatic,9,Ahmedabad
2021,Tata Altroz XZ BSVI,"50,000",Petrol,Manual,6.40,Ahmedabad
2021,Maruti Eeco 5 Seater AC 2020-2022,"50,000",Petrol,Manual,5,"Naranpura Vistar, Ahmedabad"
2015,Honda City i VTEC VX,"90,000",Petrol,Manual,4.35,Ahmedabad
2014,Maruti Ertiga VDI,"1,60,000",Diesel,Manual,4.15,Ahmedabad
2019,Maruti Wagon R VXI,"30,000",Petrol,Manual,4.30,Ahmedabad
2023,Volkswagen Virtus Topline,"20,000",Petrol,Manual,11.50,Ahmedabad
2017,Volvo S60 Cross Country D4 AWD BSIV,"70,000",Diesel,Automatic,15,Ahmedabad
2017,Jeep Compass 2.0 Longitude BSIV,"70,000",Diesel,Manual,6,Ahmedabad
2021,Hyundai Venue SX Diesel,"1,00,000",Diesel,Manual,8.50,Ahmedabad
2013,Hyundai i10 Magna,"60,000",Petrol,Manual,1.90,Ahmedabad
Request,Photos,,,,"90,000 kms   •   Diesel   •   Manual",Ahmedabad
2018,Maruti S Cross Alpha DDiS 200 SH,"10,000",Diesel,Manual,7.50,Ahmedabad
2014,Audi Q3 35 TDI Quattro Premium,"1,50,000",Diesel,Automatic,8.30,Ahmedabad
2010,Maruti Swift 1.3 VXi,"60,000",Petrol,Manual,1.70,Ahmedabad
2023,Kia Carens Luxury iMT,"20,000",Petrol,Automatic,11,Ahmedabad
2023,Tata Tiago NRG XT CNG,"30,000",CNG,Manual,6.50,Ahmedabad
2017,Hyundai Grand i10 Magna,"1,00,000",Petrol,Manual,3.72,Ahmedabad
2017,Maruti Ciaz 1.4 Alpha,"1,20,000",Petrol,Manual,5,Ahmedabad
2012,Renault Duster 110PS Diesel RxL,"70,000",Diesel,Manual,1.70,Ahmedabad
2012,Hyundai EON Era Plus,"60,000",Petrol,Manual,1.50,Ahmedabad
2022,Mahindra XUV700 AX5 7 Str BSVI,"80,000",Petrol,Manual,12.25,Ahmedabad
2021,Mahindra XUV700 AX7 AT BSVI,"20,000",Petrol,Automatic,14,Ahmedabad
2019,Honda Amaze S Petrol BSIV,"40,000",Petrol,Manual,5,Ahmedabad
2022,Citroen C3 Puretech 110 Feel,"40,000",Petrol,Manual,5.51,Ahmedabad
2018,Tata Tiago 1.2 Revotron XT,"40,000",Petrol,Manual,3.80,Ahmedabad
2024,Hyundai Creta S (O) iVT,"10,000",Petrol,Automatic,14.55,Ahmedabad
2015,Hyundai Creta 1.6 CRDi AT SX Plus,"80,000",Diesel,Automatic,6.45,Ahmedabad
2019,Maruti Baleno 1.2 Sigma,"50,000",Petrol,Manual,3.90,Ahmedabad
2011,Hyundai i20 1.2 Magna,"1,00,000",Petrol,Manual,2,Ahmedabad
2011,Honda City 1.5 E MT,"90,000",Petrol,Manual,1.75,Ahmedabad
2014,Maruti Alto 800 LXI,"1,20,000",Petrol,Manual,1.50,Ahmedabad
2010,Honda New Accord 2.4 A/T,"1,20,000",Petrol,Automatic,2.50,Ahmedabad
2023,MG Astor Sharp Ivory MT,"30,000",Petrol,Manual,13.30,Ahmedabad
2023,Toyota Hilux High,"19,000",Diesel,Manual,27,"Ambli, Ahmedabad"
2020,BMW X3 xDrive 20d Luxury Line,"1,00,000",Diesel,Automatic,45,Ahmedabad
2020,Mercedes-Benz GLC 200,"40,000",Petrol,Automatic,39.50,Ahmedabad
2018,Maruti Ciaz 1.4 Delta,"90,000",Petrol,Manual,4.84,Ahmedabad
2021,Maruti Eeco Cargo AC 5 Str Opt,"24,961",Petrol,Manual,4.78,"Gota, Ahmedabad"
2022,Mahindra Thar LX 4WD Hard Top AT BSVI,"30,000",Petrol,Automatic,13.50,Ahmedabad
2015,Maruti Swift VXI,"1,60,000",Petrol,Manual,3.20,Ahmedabad
2021,Maruti Wagon R ZXI 1.2,"30,000",Petrol,Manual,4.47,Ahmedabad
2021,Maruti Wagon R ZXI 1.2,"30,000",Petrol,Manual,4.80,Ahmedabad
Request,Photos,,,,"80,000 kms   •   Diesel   •   Automatic",Ahmedabad
Request,Photos,,,,"70,000 kms   •   Petrol   •   Manual",Ahmedabad
2011,Maruti Swift Dzire 1.2 Vxi BSIV,"50,000",Petrol,Manual,1.90,Ahmedabad
Request,Photos,,,,"70,000 kms   •   Petrol   •   Manual",Ahmedabad
2022,Skoda Kushaq 1.0 TSI Ambition Classic,"30,000",Petrol,Manual,9.50,Ahmedabad
2021,Maruti Wagon R ZXI 1.2,"30,000",Petrol,Manual,4.47,Ahmedabad
2017,Maruti Ciaz 1.4 Zeta,"40,000",Petrol,Manual,5.15,Ahmedabad
Request,Photos,,,,"70,000 kms   •   Petrol   •   Manual",Ahmedabad
2013,Volkswagen Polo 1.2 MPI Comfortline,"1,20,000",Petrol,Manual,2.10,Ahmedabad
2018,Maruti Vitara Brezza VDi Option,"1,20,000",Diesel,Manual,6,Ahmedabad
2024,Mercedes-Benz GLA 200,"10,000",Petrol,Automatic,43,Ahmedabad
2010,Hyundai i20 1.2 Magna,"60,000",Petrol,Manual,2.10,Ahmedabad
2018,BMW 6 Series GT 630d M Sport 2018-2021,"80,000",Diesel,Automatic,2.80,Ahmedabad
2010,Hyundai i10 Magna 1.1,"80,000",Petrol,Manual,1.55,Ahmedabad
2015,Hyundai i20 Sportz 1.2,"40,000",Petrol,Manual,4.51,Ahmedabad
2024,Tata Punch EV Empowered Plus LR,"20,000",Electric,Automatic,13.50,Ahmedabad
2022,Renault Triber RXZ BSVI,"40,000",Petrol,Manual,6,Ahmedabad
2009,Hyundai i10 Era,"30,000",Petrol,Manual,2,Ahmedabad
2014,Hyundai EON D Lite Plus,"1,50,000",Petrol,Manual,1.50,Ahmedabad
2022,Citroen C3 Puretech 82 Feel BSVI,"40,000",Petrol,Manual,4.50,Ahmedabad
2016,Tata Indigo LS TDI BSIII,"90,000",Diesel,Manual,1.30,Ahmedabad
2023,Renault Kiger RXZ,"10,000",Petrol,Manual,6.75,Ahmedabad
2023,Maruti Eeco 5 Seater AC CNG,"17,500",CNG,Manual,6.49,"Naranpura, Ahmedabad"
2012,Tata Indica Aura 1.3 Quadrajet (ABS),"1,60,000",Diesel,Manual,1.10,Ahmedabad
2014,Hyundai Grand i10 Magna,"70,000",Petrol,Manual,2.50,Ahmedabad
2011,Maruti Swift Dzire LXI Option,"1,00,000",Petrol,Manual,2.10,Ahmedabad
2013,Ford Ecosport 1.5 DV5 MT Titanium,"90,000",Diesel,Manual,3.25,Ahmedabad
2010,Hyundai i10 Magna 1.2,"1,50,000",Petrol,Manual,1.35,Ahmedabad
2020,Maruti Wagon R VXI,"34,839",Petrol,Manual,4.30,"Naroda, Ahmedabad"
2017,Maruti Baleno 1.2 Delta,"33,177",Petrol,Manual,4.75,"Naroda, Ahmedabad"
2022,Honda City V MT,"29,499",Petrol,Manual,8.01,"Naroda, Ahmedabad"
2016,Maruti Baleno 1.2 CVT Delta,"55,000",Petrol,Automatic,4,"Navrangpura, Ahmedabad"
2021,Hyundai Santro Era Executive,"68,000",Petrol,Manual,4,"Navrangpura, Ahmedabad"
2014,Hyundai i10 Era,"45,000",Petrol,Manual,3,"Navrangpura, Ahmedabad"
2021,Nissan Magnite XE BSVI,"25,215",Petrol,Manual,4.59,"Naroda, Ahmedabad"
2022,Maruti Swift VXI,"29,468",Petrol,Manual,5.87,"Mumatpura, Ahmedabad"
2018,Maruti Alto 800 LXI,"48,000",Petrol,Manual,2.75,"Navrangpura, Ahmedabad"
2008,Hyundai Accent Executive,"1,60,000",Petrol,Manual,"20,000",Ahmedabad
2020,Tata Nexon EV XZ Plus,"44,000",Electric,Automatic,9,"Navrangpura, Ahmedabad"
2016,Hyundai i20 Sportz 1.4 CRDi,"1,20,000",Diesel,Manual,4.70,Ahmedabad
2014,Jaguar XF 3.0 Litre S Premium Luxury,"45,000",Diesel,Automatic,16.90,"Chattarpur, New Delhi"
2018,BMW X3 xDrive 20d xLine,"35,000",Diesel,Automatic,36.90,"Chattarpur, New Delhi"
2018,BMW 5 Series 520d Sport Line,"40,000",Diesel,Automatic,33.90,"Chattarpur, New Delhi"
2018,BMW X3 xDrive 20d xLine,"72,000",Diesel,Automatic,26.90,"Chattarpur, New Delhi"
2018,BMW 5 Series 530i Sport Line,"60,000",Petrol,Automatic,37.90,"Chattarpur, New Delhi"
2019,Jaguar F-Pace Prestige 2.0 AWD,"65,000",Diesel,Automatic,37.90,"Chattarpur, New Delhi"
2017,Land Rover Discovery Sport Si4 HSE,"69,000",Petrol,Automatic,34.90,"Chattarpur, New Delhi"
2018,Audi Q5 45 TFSI Technology,"61,000",Petrol,Automatic,37.90,"Chattarpur, New Delhi"
2017,Audi Q3 30 TDI,"47,000",Diesel,Manual,18.90,"Chattarpur, New Delhi"
2016,BMW 5 Series 520i Luxury Line,"55,000",Petrol,Automatic,24.90,"Chattarpur, New Delhi"
2016,BMW 7 Series 730Ld Design Pure Excellence CBU,"38,000",Diesel,Automatic,38.90,"Chattarpur, New Delhi"
2016,BMW 7 Series 730Ld Design Pure Excellence CBU,"40,000",Diesel,Automatic,38.90,"Chattarpur, New Delhi"
2015,BMW X5 xDrive 30d,"98,000",Diesel,Automatic,27.90,"Chattarpur, New Delhi"
2016,Jaguar XF 2.0 Diesel Prestige,"44,000",Diesel,Automatic,17.45,"Indirapuram, Ghaziabad"
2016,Audi Q7 45 TDI Quattro Premium Plus,"81,000",Diesel,Automatic,34.90,"Chattarpur, New Delhi"
2016,Jaguar XJ 2.0L Portfolio,"22,000",Petrol,Automatic,41.90,"Chattarpur, New Delhi"
2015,Audi A6 35 TDI Premium,"54,000",Diesel,Automatic,14.90,"Chattarpur, New Delhi"
2012,Jaguar XJ 3.0L Premium Luxury,"72,000",Diesel,Automatic,12.75,"Indirapuram, Ghaziabad"
2018,BMW X1 sDrive 20d xLine,"67,000",Diesel,Automatic,22.90,"Chattarpur, New Delhi"
2017,Audi Q3 30 TDI,"48,000",Diesel,Manual,18.90,"Chattarpur, New Delhi"
2017,Mercedes-Benz CLA 200 CDI Style,"70,800",Diesel,Automatic,16.45,"Indirapuram, Ghaziabad"
2013,Audi Q7 3.0 TDI quattro,"75,000",Diesel,Automatic,13.90,"Chattarpur, New Delhi"
2015,Mercedes-Benz CLA 200 CDI Sport,"85,000",Diesel,Automatic,9.45,"Indirapuram, Ghaziabad"
2018,BMW X1 sDrive 20d xLine,"66,000",Diesel,Automatic,22.90,"Chattarpur, New Delhi"
2016,Audi A4 35 TDI Technology Edition,"76,250",Diesel,Automatic,8.99,"Indirapuram, Ghaziabad"
2015,Hyundai Santa Fe 2WD AT,"66,200",Diesel,Automatic,5.65,"Indirapuram, Ghaziabad"
2012,Jaguar XJ 3.0L,"76,000",Diesel,Automatic,10.99,"Indirapuram, Ghaziabad"
2012,Mercedes-Benz S-Class S 350 CDI,"87,000",Diesel,Automatic,8.75,"Indirapuram, Ghaziabad"
2014,Audi A4 35 TDI Premium,"75,300",Diesel,Automatic,5.99,"Indirapuram, Ghaziabad"
2014,Mercedes-Benz S-Class S 500 L,"81,000",Petrol,Automatic,42.90,"Chattarpur, New Delhi"
2014,Mercedes-Benz S-Class S 500 L,"81,000",Petrol,Automatic,42.90,"Chattarpur, New Delhi"
2015,Land Rover Range Rover Evoque Pure,"68,000",Diesel,Automatic,22.90,"Chattarpur, New Delhi"
2019,Mercedes-Benz GLS 350d 4MATIC,"63,000",Diesel,Automatic,60.90,"Chattarpur, New Delhi"
2015,BMW Z4 sDrive 35i,"35,000",Petrol,Automatic,46.90,"Chattarpur, New Delhi"
2018,Mercedes-Benz GLS 350d 4MATIC,"1,10,000",Diesel,Automatic,48.90,"Chattarpur, New Delhi"
2017,Mercedes-Benz S-Class S 350 d,"54,000",Diesel,Automatic,42.90,"Chattarpur, New Delhi"
